"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"21-21-00-33","4785","4785-001-01","14-02-231-04-003",7924.13038785634,8097.50324833598,1,140223104003,27,3,1,14,142,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4785-001",1,1,"**CONFIDENTIAL**",,1,10,10,11,"2021-10-08T09:48:20","2021-10-15T19:41:25",10673,1,1,1,1,1
"18-38-75-74","4786","4786-001-01","14-02-231-04-003",3199.24782088475,2842.178369635,1,140223104003,27,3,1,14,141,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4786-001",1,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-27T12:00:43","2021-11-27T18:01:24",360,,1,1,2,1
"83-91-44-86","4788","4788-001-01","14-02-231-04-003",2679.9489433626,2150.16665757748,1,140223104003,27,3,1,14,142,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4788-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-08T10:00:11","2021-10-09T15:42:20",1782,1,2,1,1,1
"97-53-31-51","4788","4788-001-03","14-02-231-04-003",5088.51476928785,4914.66602456993,1,140223104003,27,3,1,19,193,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4788-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-27T11:20:16","2021-12-27T14:50:48",210,,,1,2,1
"74-79-96-15","4789","4789-001-01","14-02-231-04-003",8466.09532832175,8282.39059617089,1,140223104003,27,3,1,14,142,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4789-001",1,1,"**CONFIDENTIAL**",,1,10,10,11,"2021-10-08T10:15:39","2021-10-08T16:39:58",384,1,1,2,2,1
"29-77-71-61","4800","4800-001-01","14-03-131-03-006",2416.90076158312,1957.77251159124,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4800-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-09T11:31:38","2021-02-10T10:47:37",1395,1,2,2,2,1
"35-86-44-70","4800","4800-001-02","14-03-131-03-006",571.868563219989,882.557143767276,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4800-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-10T15:06:19","2021-02-12T18:45:40",3099,,1,1,2,1
"04-03-40-97","4800","4800-001-10","14-03-131-03-006",1618.87641211649,1394.9109077225,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4800-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-10T10:56:53","2021-02-10T15:35:27",278,,1,1,2,1
"66-94-03-17","4800","4800-001-19","14-03-131-03-006",931.053060684588,997.361079784755,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4800-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-10T17:04:46","2021-02-11T16:52:09",1427,,1,1,2,1
"87-21-08-09","4801","4801-001-01","14-03-131-03-006",3427.20079440484,2888.37951989983,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4801-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-10T13:34:34","2021-02-10T16:42:00",187,1,1,1,2,1
"84-03-14-86","4802","4802-001-01","14-03-131-03-006",2536.16660501755,2556.55383528764,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4802-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-09T11:20:46","2021-02-09T16:49:25",328,1,2,1,2,1
"08-11-25-78","4803","4803-001-02","14-03-131-03-006",1077.38069155459,905.797461304991,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4803-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-09T11:37:07","2021-02-10T14:35:43",1618,2,2,1,2,1
"73-49-56-13","4804","4804-001-01","14-03-131-03-006",1470.03698705022,1773.73211126544,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4804-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-09T14:55:55","2021-03-15T20:44:41",49308,1,1,1,2,1
"24-67-34-65","4805","4805-001-01","14-03-131-03-006",1516.78324106343,1187.36600191219,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4805-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-09T12:20:27","2021-02-16T19:01:02",10480,1,1,1,2,1
"87-26-62-63","4805","4805-001-05","14-03-131-03-006",2192.27724823501,2023.53814412842,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4805-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-11T10:00:26","2021-02-11T22:37:17",756,,1,1,2,1
"78-46-80-07","4806","4806-001-01","14-03-131-03-006",1160.46332537408,1049.277019683,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4806-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-09T12:59:44","2021-02-10T15:48:27",1608,1,1,1,2,1
"60-52-94-10","4807","4807-001-01","14-03-131-03-006",1299.25453307543,1179.18050315098,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4807-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-09T15:47:53","2021-02-11T10:11:20",2543,1,2,1,2,1
"31-26-29-14","4807","4807-001-05","14-03-131-03-006",1747.66077141489,1664.6270857939,1,140313103006,27,3,1,14,143,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4807-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-10T15:07:10","2021-02-11T10:35:27",1168,,1,1,2,1
"84-78-41-06","4820","4820-001-01","14-04-081-02-002",2605.42717121878,2253.23703966478,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4820-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-30T12:56:39","2020-12-30T17:52:31",295,1,1,1,2,1
"59-26-45-52","4820","4820-001-03","14-04-081-02-002",3212.99251036096,3118.48624558951,1,140408102002,27,3,1,5,51,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4820-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-25T11:27:18","2021-03-01T07:07:53",5500,,,1,2,1
"37-89-07-71","4821","4821-001-01","14-04-081-02-002",1576.38379848958,1400.87895309762,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4821-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-29T12:06:53","2020-12-29T17:32:12",325,1,1,1,2,1
"83-88-14-90","4821","4821-001-07","14-04-081-02-002",2338.82963076779,2476.65515469663,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4821-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-30T10:12:33","2020-12-30T16:45:27",392,,1,1,2,1
"29-50-42-33","4822","4822-001-01","14-04-081-02-002",2398.78964716168,2429.78817121024,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4822-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-29T12:34:58","2020-12-30T13:56:58",1522,1,1,1,2,1
"85-73-80-99","4822","4822-001-06","14-04-081-02-002",2120.10972720559,2211.41818607836,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","4822-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-31T10:18:47","2021-01-01T15:47:40",1768,,1,1,2,1
"39-17-25-57","4823","4823-001-01","14-04-081-02-002",1472.86199100782,1590.83155783691,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4823-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-29T10:28:48","2020-12-30T16:18:45",1789,1,1,1,2,1
"01-34-80-68","4824","4824-001-01","14-04-081-02-002",1944.21567474639,1804.40401562383,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4824-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-30T10:23:27","2020-12-30T13:12:10",168,1,1,1,2,1
"58-67-39-47","4825","4825-001-01","14-04-081-02-002",1541.88284227312,1400.29643621549,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4825-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-29T10:38:10","2020-12-29T17:28:49",410,1,1,2,2,1
"91-09-61-37","4826","4826-001-02","14-04-081-02-002",1948.91845581493,1619.02904446338,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4826-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-29T10:53:43","2020-12-30T12:02:48",1509,2,1,1,2,1
"51-20-55-51","4826","4826-001-11","14-04-081-02-002",1528.50714951858,1264.89203443308,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4826-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-30T13:14:48","2020-12-31T17:03:35",1668,,1,1,2,1
"98-17-39-89","4829","4829-001-01","14-04-081-02-002",1097.72839765538,1469.14810780826,1,140408102002,27,3,1,14,144,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4829-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-29T11:16:29","2020-12-30T12:04:07",1487,1,1,1,2,1
"17-85-72-98","4838","4838-001-01","14-05-151-01-008",769.533847025924,925.963021896543,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4838-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-13T09:49:14","2021-02-14T10:04:16",1455,1,1,1,2,1
"33-87-11-24","4839","4839-001-01","14-05-151-01-008",3152.52410984409,3144.12256013094,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4839-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-13T09:30:03","2021-02-13T11:50:12",140,1,2,1,2,1
"17-43-17-87","4841","4841-001-01","14-05-151-01-008",1219.55259953636,1143.34490154859,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4841-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-13T09:41:05","2021-02-13T15:09:49",328,1,1,1,2,1
"92-94-33-39","4841","4841-001-03","14-05-151-01-008",2756.74019349833,2915.92452855801,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4841-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-14T10:37:32","2021-02-14T13:51:08",193,,1,1,2,1
"76-69-80-58","4842","4842-001-01","14-05-151-01-008",709.39503267766,910.322259653437,1,140515101008,27,3,2,14,145,151,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","4842-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-13T09:48:57","2021-02-23T19:17:23",14968,1,1,1,2,1
"15-67-33-21","4843","4843-001-01","14-05-151-01-008",3039.42826817011,2766.74960586668,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4843-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-13T09:57:01","2021-02-14T21:56:26",2159,1,1,1,2,1
"35-77-92-81","4844","4844-001-02","14-05-151-01-008",5521.07760156913,5426.56472592379,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4844-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-13T09:33:55","2021-02-13T15:33:51",359,2,1,1,2,1
"01-60-16-75","4845","4845-001-01","14-05-151-01-008",1305.26087378677,1185.4319721741,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4845-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-13T09:16:50","2021-02-15T17:40:04",3383,1,1,2,2,1
"95-50-06-67","4845","4845-001-03","14-05-151-01-008",2538.11152820748,2637.38717993958,1,140515101008,27,3,1,14,145,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4845-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-14T10:38:36","2021-02-15T18:23:46",1905,,1,1,2,1
"36-89-46-82","4858","4858-001-01","14-06-072-05-001",7618.89282940241,6935.20011888455,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4858-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-06T10:55:54","2021-02-06T17:11:02",375,1,2,2,2,1
"93-91-00-81","4859","4859-001-01","14-06-072-05-001",8963.53355,9789.77917,2,140607205001,26,2,2,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","4859-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-06T13:15:17","2021-02-08T12:08:47",2813,1,1,1,2,1
"11-13-37-42","4860","4860-001-01","14-06-072-05-001",8023.88053333868,6416.32697699412,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4860-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-06T13:28:41","2021-02-07T16:34:47",1626,1,1,1,2,1
"84-10-16-27","4861","4861-001-01","14-06-072-05-001",4944.35185829628,5217.74782007948,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4861-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-06T11:04:34","2021-02-06T16:32:09",327,1,1,1,2,1
"92-40-07-94","4862","4862-001-01","14-06-072-05-001",4166.86028246999,3409.87249475784,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4862-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-06T10:25:24","2021-02-06T17:38:48",433,1,1,1,2,1
"65-63-93-47","4863","4863-001-01","14-06-072-05-001",6445.80585379006,6407.51603371336,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4863-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-06T13:43:30","2021-02-06T22:15:32",512,1,1,1,2,1
"37-83-99-23","4864","4864-001-01","14-06-072-05-001",1697.9350977314,2316.45600353656,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4864-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-06T10:34:43","2021-02-06T15:56:45",322,1,2,1,2,1
"80-07-40-89","4864","4864-001-04","14-06-072-05-001",8131.86235279328,8604.95324641178,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4864-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-07T10:34:38","2021-02-07T14:28:07",233,,1,1,2,1
"63-09-12-73","4864","4864-001-05","14-06-072-05-001",7476.33173427614,7803.52185215865,2,140607205001,26,2,1,14,146,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4864-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-07T11:13:11","2021-02-07T13:58:17",165,,1,1,2,1
"61-20-48-06","4877","4877-001-01","14-07-081-02-002",2299.10656434738,2190.82404025598,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4877-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-02T10:35:02","2021-01-03T11:48:31",1513,1,1,1,2,1
"02-39-87-31","4878","4878-001-01","14-07-081-02-002",2320.44784205027,2582.62956239652,1,140708102002,27,3,2,14,147,81,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","4878-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-03T09:27:30","2021-01-03T15:01:19",333,1,1,1,2,1
"80-02-63-90","4879","4879-001-01","14-07-081-02-002",2105.09779495705,2309.99103735673,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4879-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-02T09:16:22","2021-01-03T09:28:10",1451,1,1,1,2,1
"78-15-30-22","4880","4880-001-01","14-07-081-02-002",2879.80940550397,2770.04878026767,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4880-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-03T08:55:48","2021-01-03T12:31:29",215,1,2,1,2,1
"07-30-00-56","4880","4880-001-02","14-07-081-02-002",8046.32379709682,8529.71573908026,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","4880-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T12:26:33","2021-01-03T17:44:10",317,,,1,2,1
"87-00-29-74","4880","4880-001-03","14-07-081-02-002",7040.70745741946,7644.68197818991,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4880-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T15:17:45","2021-01-03T17:30:22",132,,1,1,2,1
"15-09-89-02","4881","4881-001-01","14-07-081-02-002",2727.52353581109,2879.95733236101,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4881-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-02T09:26:43","2021-01-02T17:38:28",491,1,1,1,2,1
"20-18-08-46","4882","4882-001-01","14-07-081-02-002",6686.42542766823,7104.52759627091,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4882-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-02T09:48:10","2021-01-02T12:26:00",157,1,1,1,2,1
"58-98-10-28","4883","4883-001-01","14-07-081-02-002",3618.26868960909,3496.82792663588,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4883-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-02T11:28:48","2021-01-02T19:10:23",461,1,2,2,2,1
"74-65-01-51","4883","4883-001-04","14-07-081-02-002",2765.59214920742,2542.84403960028,1,140708102002,27,3,1,14,147,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4883-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T10:32:34","2021-01-05T09:04:57",2792,,1,1,2,1
"47-30-58-25","4895","4895-001-01","04-01-053-02-005",1883.14375153272,1677.74127329609,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4895-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-18T09:28:34","2021-01-18T12:01:22",152,1,1,1,2,1
"83-48-46-44","4895","4895-001-03","04-01-053-02-005",3376.97241450935,3850.07677784916,1,40105302005,8,3,1,4,411,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4895-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-17T13:55:05","2021-01-18T14:21:22",1466,,1,1,2,1
"72-54-30-15","4895","4895-001-05","04-01-053-02-005",1725.18243847719,1778.69084156897,2,40105302005,8,3,1,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4895-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-29T17:31:24","2021-10-29T18:25:37",54,,,1,2,1
"06-47-27-70","4896","4896-001-01","04-01-053-02-005",5293.74030045225,5255.47076714001,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4896-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-17T11:45:08","2021-01-23T21:44:54",9239,1,1,1,2,1
"55-37-33-83","4897","4897-001-01","04-01-053-02-005",3178.84264166723,3156.73988004284,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4897-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-17T10:03:07","2021-01-19T16:33:53",3270,1,1,1,2,1
"87-09-78-69","4898","4898-001-01","04-01-053-02-005",3359.95938846865,3545.29871116947,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4898-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-17T10:19:16","2021-01-20T16:50:51",4711,1,2,1,2,1
